time,USGS-12304500
2017-09-06,2.5400211393024006
2017-09-07,2.5796647245312
2017-09-08,2.5881597785088006
2017-09-09,2.5796647245312
2017-09-10,2.5315260853248005
2017-09-11,2.4833874461184005
2017-09-12,2.4522389148672
2017-09-13,2.4125953296384006
2017-09-14,2.3672883750912
2017-09-15,2.3644566904320006
2017-09-16,2.3899418523648004
2017-09-17,2.4494072302080006
2017-09-18,2.7240806421504007
2017-09-19,3.7944574433280005
2017-09-20,4.304160681984
2017-09-21,4.134259602432
2017-09-22,3.7378237501440004
2017-09-23,3.4546552842240006
2017-09-24,3.2847542046720006
2017-09-25,3.1431699717120005
2017-09-26,3.0299025853440003
2017-09-27,3.0015857387520004
2017-09-28,2.9166351989760004
2017-09-29,2.8316846592000005
2017-09-30,2.7948727586304005
2017-10-01,2.8203579205632003
2017-10-02,3.0299025853440003
2017-10-03,2.9166351989760004
2017-10-04,2.8883183523840006
2017-10-05,2.8883183523840006
2017-10-06,2.8600015057920003
2017-10-07,2.8600015057920003
2017-10-08,2.8316846592000005
2017-10-09,2.8231896052224004
2017-10-10,2.8316846592000005
2017-10-11,2.8883183523840006
2017-10-12,2.9449520455680003
2017-10-13,3.0299025853440003
2017-10-14,3.0299025853440003
2017-10-15,3.0015857387520004
2017-10-16,3.0015857387520004
2017-10-17,2.9449520455680003
2017-10-18,2.9166351989760004
2017-10-19,3.5962395171840007
2017-10-20,5.040398693376001
2017-10-21,6.003171477504001
2017-10-22,6.994261108224001
2017-10-23,7.334063267328001
2017-10-24,5.833270397952001
2017-10-25,4.728913380864001
2017-10-26,4.275843835392001
2017-10-27,4.020992216064001
2017-10-28,3.8510911365120006
2017-10-29,3.6811900569600007
2017-10-30,3.5396058240000006
2017-10-31,3.3413878978560003
2017-11-01,3.2847542046720006
2017-11-02,3.6245563637760005
2017-11-03,3.4546552842240006
2017-11-04,3.1431699717120005
2017-11-05,3.0015857387520004
2017-11-06,3.0015857387520004
2017-11-07,2.9732688921600006
2017-11-08,2.7977044432896006
2017-11-09,3.1998036648960007
2017-11-10,3.3980215910400005
2017-11-11,3.3697047444480006
2017-11-12,3.3413878978560003
2017-11-13,3.4546552842240006
2017-11-14,4.275843835392001
2017-11-15,3.9643585228800005
2017-11-16,4.105942755840001
2017-11-17,4.105942755840001
2017-11-18,3.7378237501440004
2017-11-19,3.5112889774080007
2017-11-20,3.6811900569600007
2017-11-21,4.077625909248001
2017-11-22,10.222381619712001
2017-11-23,25.088726080512004
2017-11-24,39.926753694720006
2017-11-25,21.209318097408005
2017-11-26,14.073472756224001
2017-11-27,16.112285710848003
2017-11-28,14.668126534656002
2017-11-29,12.204560881152002
2017-11-30,10.420599545856001
2017-12-01,9.514460454912001
2017-12-02,8.834856136704001
2017-12-03,8.523370824192002
2017-12-04,7.645548579840002
2017-12-05,6.682775795712001
2017-12-06,6.229706250240001
2017-12-07,6.484557869568001
2017-12-08,6.229706250240001
2017-12-09,5.720003011584001
2017-12-10,5.295250312704001
2017-12-11,4.955448153600001
2017-12-12,5.436834545664
2017-12-13,6.1447557104640005
2017-12-14,5.436834545664
2017-12-15,5.493468238848001
2017-12-16,5.493468238848001
2017-12-17,5.323567159296001
2017-12-18,5.776636704768001
2017-12-19,5.804953551360001
2017-12-20,5.578418778624001
2017-12-21,5.210299772928001
2017-12-22,5.295250312704001
2017-12-23,4.077625909248001
2017-12-24,2.9166351989760004
2017-12-25,2.3927735370240004
2017-12-26,2.3361398438400003
2017-12-27,2.3956052216832
2017-12-28,2.4465755455488005
2017-12-29,2.3389715284992003
2017-12-30,2.2002189801984002
2017-12-31,2.1039417017856
2018-01-01,2.0812882245120004
2018-01-02,2.0784565398528003
2018-01-03,2.1322585483776004
2018-01-04,2.1407536023552
2018-01-05,2.2483576194048003
2018-01-06,2.6079815711232004
2018-01-07,3.3697047444480006
2018-01-08,4.530695454720001
2018-01-09,5.521785085440001
2018-01-10,5.0970323865600005
2018-01-11,4.8421807672320005
2018-01-12,5.125349233152001
2018-01-13,5.918220937728001
2018-01-14,6.824360028672001
2018-01-15,6.711092642304001
2018-01-16,6.314656790016001
2018-01-17,5.918220937728001
2018-01-18,6.9376274150400015
2018-01-19,9.004757216256001
2018-01-20,8.211885511680002
2018-01-21,7.560598040064001
2018-01-22,6.994261108224001
2018-01-23,6.626142102528001
2018-01-24,6.427924176384001
2018-01-25,6.767726335488001
2018-01-26,6.569508409344001
2018-01-27,6.342973636608001
2018-01-28,6.286339943424001
2018-01-29,6.371290483200001
2018-01-30,10.448916392448002
2018-01-31,11.949709261824001
2018-02-01,10.845352244736002
2018-02-02,10.137431079936002
2018-02-03,9.882579460608001
2018-02-04,10.420599545856001
2018-02-05,13.875254830080003
2018-02-06,14.215056989184003
2018-02-07,13.280601051648002
2018-02-08,15.715849858560002
2018-02-09,20.473080086016004
2018-02-10,17.301593267712004
2018-02-11,15.319414006272002
2018-02-12,12.374461960704002
2018-02-13,11.949709261824001
2018-02-14,13.054066278912002
2018-02-15,11.921392415232003
2018-02-16,10.986936477696002
2018-02-17,10.307332159488002
2018-02-18,9.429509915136002
2018-02-19,7.617231733248001
2018-02-20,6.739409488896001
2018-02-21,6.597825255936001
2018-02-22,6.626142102528001
2018-02-23,6.626142102528001
2018-02-24,6.711092642304001
2018-02-25,7.079211648000001
2018-02-26,7.135845341184001
2018-02-27,7.135845341184001
2018-02-28,7.560598040064001
2018-03-01,7.305746420736001
2018-03-02,7.164162187776001
2018-03-03,7.050894801408001
2018-03-04,6.739409488896001
2018-03-05,6.626142102528001
2018-03-06,6.456241022976001
2018-03-07,6.371290483200001
2018-03-08,6.512874716160001
2018-03-09,7.787132812800001
2018-03-10,8.07030127872
2018-03-11,7.787132812800001
2018-03-12,7.617231733248001
2018-03-13,7.787132812800001
2018-03-14,8.183568665088002
2018-03-15,8.466737131008001
2018-03-16,8.580004517376
2018-03-17,8.77822244352
2018-03-18,9.146341449216001
2018-03-19,9.995846846976
2018-03-20,10.505550085632002
2018-03-21,10.732084858368001
2018-03-22,11.553273409536002
2018-03-23,15.121196080128001
2018-03-24,16.961791108608004
2018-03-25,16.14060255744
2018-03-26,14.922978153984003
2018-03-27,14.215056989184003
2018-03-28,14.186740142592003
2018-03-29,14.186740142592003
2018-03-30,14.753077074432003
2018-03-31,17.41486065408
2018-04-01,18.009514432512002
2018-04-02,17.613078580224002
2018-04-03,16.027335171072004
2018-04-04,15.121196080128001
2018-04-05,14.498225455104002
2018-04-06,14.753077074432003
2018-04-07,14.469908608512002
2018-04-08,15.291097159680003
2018-04-09,18.292682898432002
2018-04-10,22.228724574720005
2018-04-11,25.315260853248002
2018-04-12,30.582194319360006
2018-04-13,33.41387897856001
2018-04-14,32.5643735808
2018-04-15,38.2277428992
2018-04-16,57.48319858176001
2018-04-17,72.20795880960002
2018-04-18,62.01389403648001
2018-04-19,54.65151392256001
2018-04-20,53.23567159296001
2018-04-21,61.16438863872001
2018-04-22,68.52676875264001
2018-04-23,63.14656790016001
2018-04-24,62.86339943424001
2018-04-25,72.77429574144001
2018-04-26,90.89707756032001
2018-04-27,111.28520710656002
2018-04-28,137.61987443712002
2018-04-29,139.60205369856
2018-04-30,128.55848352768
2018-05-01,120.62976648192002
2018-05-02,115.53273409536001
2018-05-03,119.21392415232002
2018-05-04,141.86740142592
2018-05-05,167.06939489280003
2018-05-06,191.70505142784003
2018-05-07,208.97832784896002
2018-05-08,222.85358267904004
2018-05-09,225.40209887232004
2018-05-10,224.55259347456004
2018-05-11,190.28920909824004
2018-05-12,157.44166705152003
2018-05-13,146.39809688064003
2018-05-14,154.89315085824003
2018-05-15,169.33474262016003
2018-05-16,179.81197585920003
2018-05-17,182.64366051840003
2018-05-18,157.15849858560003
2018-05-19,130.82383125504003
2018-05-20,113.55055483392002
2018-05-21,108.73669091328001
2018-05-22,110.15253324288001
2018-05-23,110.71887017472001
2018-05-24,111.28520710656002
2018-05-25,118.93075568640002
2018-05-26,108.73669091328001
2018-05-27,96.27727841280002
2018-05-28,87.21588750336001
2018-05-29,80.98618125312001
2018-05-30,70.22577954816
2018-05-31,60.31488324096001
2018-06-01,62.58023096832001
2018-06-02,54.36834545664001
2018-06-03,49.554481536000004
2018-06-04,51.53666079744001
2018-06-05,46.439628410880005
2018-06-06,40.209922160640005
2018-06-07,37.095069035520005
2018-06-08,35.96239517184001
2018-06-09,36.52873210368001
2018-06-10,37.661405967360004
2018-06-11,33.41387897856001
2018-06-12,30.582194319360006
2018-06-13,27.580608580608004
2018-06-14,26.221399944192004
2018-06-15,25.032092387328003
2018-06-16,24.012685910016003
2018-06-17,22.710110966784004
2018-06-18,21.605753949696002
2018-06-19,21.464169716736002
2018-06-20,20.388129546240002
2018-06-21,19.312089375744
2018-06-22,22.653477273600004
2018-06-23,25.201993466880005
2018-06-24,22.257041421312003
2018-06-25,19.170505142784002
2018-06-26,16.990107955200003
2018-06-27,15.489315085824002
2018-06-28,14.526542301696002
2018-06-29,14.243373835776001
2018-06-30,13.846937983488003
2018-07-01,13.195650511872001
2018-07-02,12.629313580032003
2018-07-03,12.742580966400002
2018-07-04,12.431095653888002
2018-07-05,11.553273409536002
2018-07-06,10.760401704960001
2018-07-07,10.335649006080002
2018-07-08,9.910896307200002
2018-07-09,9.316242528768
2018-07-10,8.834856136704001
2018-07-11,8.580004517376
2018-07-12,8.240202358272
2018-07-13,7.872083352576001
2018-07-14,7.560598040064001
2018-07-15,7.164162187776001
2018-07-16,6.824360028672001
2018-07-17,6.541191562752001
2018-07-18,6.258023096832001
2018-07-19,5.9748546309120005
2018-07-20,5.748319858176001
2018-07-21,5.521785085440001
2018-07-22,5.380200852480001
2018-07-23,5.238616619520001
2018-07-24,5.125349233152001
2018-07-25,4.955448153600001
2018-07-26,4.785547074048001
2018-07-27,4.700596534272001
2018-07-28,4.615645994496001
2018-07-29,4.728913380864001
2018-07-30,4.615645994496001
2018-07-31,4.38911122176
2018-08-01,4.190893295616001
2018-08-02,3.9926753694720007
2018-08-03,3.8510911365120006
2018-08-04,3.7661405967360007
2018-08-05,3.7378237501440004
2018-08-06,3.6811900569600007
2018-08-07,3.6245563637760005
2018-08-08,3.5112889774080007
2018-08-09,3.3980215910400005
2018-08-10,3.3130710512640005
2018-08-11,3.1998036648960007
2018-08-12,3.1148531251200007
2018-08-13,3.0582194319360005
2018-08-14,3.0582194319360005
2018-08-15,3.0015857387520004
2018-08-16,2.9449520455680003
2018-08-17,2.8883183523840006
2018-08-18,2.8600015057920003
2018-08-19,2.8033678126080006
2018-08-20,2.8005361279488006
2018-08-21,2.7495658040832
2018-08-22,2.7042588495360005
2018-08-23,2.6646152643072
2018-08-24,2.6164766251008005
2018-08-25,2.5994865171456003
2018-08-26,2.6193083097600005
2018-08-27,2.9732688921600006
2018-08-28,3.3130710512640005
2018-08-29,3.1431699717120005
2018-08-30,2.9732688921600006
2018-08-31,2.7807143353344004
2018-09-01,2.6476251563520004
2018-09-02,2.590991463168
2018-09-03,2.5428528239616
2018-09-04,2.5088726080512003
2018-09-05,2.4890508154368005
2018-09-06,2.4579022841856
2018-09-07,2.4437438608896005
2018-09-08,2.3786151137280003
2018-09-09,2.3644566904320006
2018-09-10,2.3248131052032
2018-09-11,2.321981420544
2018-09-12,2.3701200597504006
2018-09-13,2.4862191307776005
2018-09-14,2.7523974887424005
2018-09-15,2.8600015057920003
2018-09-16,2.9732688921600006
2018-09-17,3.4263384376320003
2018-09-18,3.5396058240000006
2018-09-19,3.3130710512640005
2018-09-20,3.0015857387520004
2018-09-21,2.8316846592000005
2018-09-22,2.7863777046528004
2018-09-23,2.8600015057920003
2018-09-24,3.3413878978560003
2018-09-25,3.0582194319360005
2018-09-26,2.8883183523840006
2018-09-27,2.7750509660160003
2018-09-28,2.6646152643072
2018-09-29,2.5853280938496
2018-09-30,2.5428528239616
2018-10-01,2.5570112472576003
2018-10-02,2.7693875966976003
2018-10-03,3.8510911365120006
2018-10-04,3.9077248296960008
2018-10-05,3.6245563637760005
2018-10-06,3.3697047444480006
2018-10-07,3.1998036648960007
2018-10-08,3.0865362785280004
2018-10-09,2.9732688921600006
2018-10-10,2.8883183523840006
2018-10-11,2.7948727586304005
2018-10-12,2.7977044432896006
2018-10-13,2.8033678126080006
2018-10-14,2.7722192813568007
2018-10-15,2.7269123268096003
2018-10-16,2.7269123268096003
2018-10-17,2.7269123268096003
2018-10-18,2.7269123268096003
2018-10-19,2.7269123268096003
2018-10-20,2.718417272832
2018-10-21,2.6929321108992004
2018-10-22,2.6532885256704004
2018-10-23,2.5966548324864003
2018-10-24,2.5881597785088006
2018-10-25,2.5966548324864003
2018-10-26,2.9449520455680003
2018-10-27,3.3130710512640005
2018-10-28,3.7378237501440004
2018-10-29,4.615645994496001
2018-10-30,4.275843835392001
2018-10-31,3.822774289920001
2018-11-01,3.5962395171840007
2018-11-02,4.615645994496001
2018-11-03,6.427924176384001
2018-11-04,6.541191562752001
2018-11-05,6.824360028672001
2018-11-06,5.351884005888
2018-11-07,4.587329147904001
2018-11-08,4.020992216064001
2018-11-09,3.6811900569600007
2018-11-10,3.4263384376320003
2018-11-11,3.2847542046720006
2018-11-12,3.3130710512640005
2018-11-13,2.8883183523840006
2018-11-14,2.7863777046528004
2018-11-15,2.9732688921600006
2018-11-16,3.1431699717120005
2018-11-17,2.9732688921600006
2018-11-18,2.4607339688448007
2018-11-19,2.4380804915712
2018-11-20,2.4720607074816003
2018-11-21,2.7750509660160003
2018-11-22,3.0582194319360005
2018-11-23,3.1998036648960007
2018-11-24,3.3130710512640005
2018-11-25,3.2281205114880005
2018-11-26,3.1148531251200007
2018-11-27,3.3980215910400005
2018-11-28,3.7378237501440004
2018-11-29,3.7661405967360007
2018-11-30,3.6245563637760005
2018-12-01,3.4829721308160004
2018-12-02,3.3413878978560003
2018-12-03,3.2281205114880005
2018-12-04,3.1148531251200007
2018-12-05,2.8316846592000005
2018-12-06,2.3786151137280003
2018-12-07,2.2964962586112003
2018-12-08,2.2483576194048003
2018-12-09,2.4324171222528004
2018-12-10,2.6504568410112004
2018-12-11,3.0015857387520004
2018-12-12,3.1431699717120005
2018-12-13,3.0865362785280004
2018-12-14,3.0015857387520004
2018-12-15,3.0299025853440003
2018-12-16,2.9449520455680003
2018-12-17,2.8883183523840006
2018-12-18,2.8883183523840006
2018-12-19,3.1148531251200007
2018-12-20,3.3130710512640005
2018-12-21,3.2847542046720006
2018-12-22,3.0015857387520004
2018-12-23,2.8883183523840006
2018-12-24,2.8033678126080006
2018-12-25,2.6362984177152002
2018-12-26,2.5655063012352004
2018-12-27,2.6108132557824004
2018-12-28,2.6419617870336003
2018-12-29,2.633466733056
2018-12-30,2.5258627160064004
2018-12-31,2.3361398438400003
2019-01-01,2.3956052216832
2019-01-02,2.5060409233920002
2019-01-03,2.6079815711232004
2019-01-04,2.633466733056
2019-01-05,2.6136449404416005
2019-01-06,2.5003775540736
2019-01-07,2.3927735370240004
2019-01-08,2.2653477273600005
2019-01-09,2.3248131052032
2019-01-10,2.4069319603200006
2019-01-11,2.4437438608896005
2019-01-12,2.4097636449792
2019-01-13,2.3276447898624006
2019-01-14,2.1690704489472004
2019-01-15,1.8490900824576002
2019-01-16,1.7613078580224004
2019-01-17,1.8575851364352
2019-01-18,2.0104961080320005
2019-01-19,2.1464169716736
2019-01-20,2.2710110966784005
2019-01-21,2.3644566904320006
2019-01-22,2.4097636449792
2019-01-23,2.4097636449792
2019-01-24,2.3729517444096
2019-01-25,2.321981420544
2019-01-26,2.2596843580416004
2019-01-27,2.1690704489472004
2019-01-28,2.0444763239424004
2019-01-29,1.9085554603008004
2019-01-30,1.9000604063232
2019-01-31,2.0642981165568006
2019-02-01,2.2936645739520003
2019-02-02,2.3333081591808007
2019-02-03,2.2993279432704004
2019-02-04,2.2625160427008004
2019-02-05,2.2936645739520003
2019-02-06,2.3786151137280003
2019-02-07,2.4494072302080006
2019-02-08,2.4890508154368005
2019-02-09,2.4522389148672
2019-02-10,2.3899418523648004
2019-02-11,2.4125953296384006
2019-02-12,2.5456845086208006
2019-02-13,2.6844370569216003
2019-02-14,2.6731103182848006
2019-02-15,2.6164766251008005
2019-02-16,2.5315260853248005
2019-02-17,2.4324171222528004
2019-02-18,2.3248131052032
2019-02-19,2.3474665824768004
2019-02-20,2.4607339688448007
2019-02-21,2.6221399944192
2019-02-22,2.7439024347648004
2019-02-23,2.8316846592000005
2019-02-24,2.9166351989760004
2019-02-25,2.9449520455680003
2019-02-26,2.9449520455680003
2019-02-27,2.8316846592000005
2019-02-28,2.6249716790784006
2019-03-01,2.3871101677056004
2019-03-02,2.1379219176960005
2019-03-03,1.9736842074624004
2019-03-04,2.0161594773504006
2019-03-05,2.1181001250816003
2019-03-06,2.2002189801984002
2019-03-07,2.2653477273600005
2019-03-08,2.3333081591808007
2019-03-09,2.3757834290688007
2019-03-10,2.4437438608896005
2019-03-11,2.4805557614592004
2019-03-12,2.5655063012352004
2019-03-13,2.6532885256704004
2019-03-14,2.7495658040832
2019-03-15,2.8600015057920003
2019-03-16,2.9732688921600006
2019-03-17,3.0865362785280004
2019-03-18,3.3130710512640005
2019-03-19,3.6528732103680004
2019-03-20,4.134259602432
2019-03-21,4.643962841088
2019-03-22,5.181982926336
2019-03-23,5.748319858176001
2019-03-24,6.484557869568001
2019-03-25,7.447330653696001
2019-03-26,8.438420284416
2019-03-27,8.863172983296002
2019-03-28,8.976440369664001
2019-03-29,9.316242528768
2019-03-30,9.740995227648002
2019-03-31,10.335649006080002
2019-04-01,11.241788097024001
2019-04-02,12.062976648192002
2019-04-03,12.657630426624001
2019-04-04,13.733670597120001
2019-04-05,16.197236250624
2019-04-06,19.623574688256003
2019-04-07,22.964962586112005
2019-04-08,23.559616364544002
2019-04-09,28.090311819264006
2019-04-10,44.17428068352001
2019-04-11,44.74061761536001
2019-04-12,39.07724829696001
2019-04-13,33.697047444480006
2019-04-14,33.41387897856001
2019-04-15,31.431699717120004
2019-04-16,27.807143353344003
2019-04-17,25.881597785088005
2019-04-18,26.929321108992003
2019-04-19,32.28120511488
2019-04-20,52.95250312704001
2019-04-21,56.91686164992001
2019-04-22,51.819829263360006
2019-04-23,54.934682388480006
2019-04-24,62.86339943424001
2019-04-25,61.16438863872001
2019-04-26,54.65151392256001
2019-04-27,51.25349233152001
2019-04-28,45.873291479040006
2019-04-29,39.643585228800006
2019-04-30,35.11288977408
2019-05-01,31.998036648960007
2019-05-02,29.449520455680005
2019-05-03,27.807143353344003
2019-05-04,28.090311819264006
2019-05-05,32.5643735808
2019-05-06,37.378237501440005
2019-05-07,41.34259602432001
2019-05-08,46.439628410880005
2019-05-09,48.988144604160006
2019-05-10,51.53666079744001
2019-05-11,61.16438863872001
